Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-12-18,15,2024-12-18 07:00:00,1071.016,2142.032,6,-1071.016,2024-12-18,7,2024-12,15,87.58,93799.58128,150.0,75.0,6568.5
2024-12-18,16,2024-12-18 07:30:00,1071.984,2143.968,6,-1071.984,2024-12-18,7,2024-12,16,83.79,89821.53936,150.0,75.0,6284.250000000001
2024-12-18,17,2024-12-18 08:00:00,1072.0,2144.0,6,-1072.0,2024-12-18,8,2024-12,17,91.5,98088.0,150.0,75.0,6862.5
2024-12-18,18,2024-12-18 08:30:00,1072.0,2144.0,6,-1072.0,2024-12-18,8,2024-12,18,102.85,110255.2,150.0,75.0,7713.75
2024-12-18,19,2024-12-18 09:00:00,1071.0,2142.0,6,-1071.0,2024-12-18,9,2024-12,19,104.71,112144.40999999999,150.0,75.0,7853.249999999999
2024-12-18,20,2024-12-18 09:30:00,1071.0,2142.0,6,-1071.0,2024-12-18,9,2024-12,20,100.59,107731.89,150.0,75.0,7544.25
2024-12-18,21,2024-12-18 10:00:00,1071.018,2142.036,6,-1071.018,2024-12-18,10,2024-12,21,89.12,95449.12416,150.0,75.0,6684.0
2024-12-18,22,2024-12-18 10:30:00,1071.984,2143.968,6,-1071.984,2024-12-18,10,2024-12,22,88.88,95277.93791999998,150.0,75.0,6666.0
2024-12-18,23,2024-12-18 11:00:00,1071.018,2142.036,6,-1071.018,2024-12-18,11,2024-12,23,82.44,88294.72392,150.0,75.0,6183.0
2024-12-18,24,2024-12-18 11:30:00,1071.982,2143.964,6,-1071.982,2024-12-18,11,2024-12,24,28.97,31055.318539999997,150.0,75.0,2172.75
2024-12-18,25,2024-12-18 12:00:00,1071.0,2142.0,6,-1071.0,2024-12-18,12,2024-12,25,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,26,2024-12-18 12:30:00,1071.0,2142.0,6,-1071.0,2024-12-18,12,2024-12,26,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,27,2024-12-18 13:00:00,1071.0,2142.0,6,-1071.0,2024-12-18,13,2024-12,27,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,28,2024-12-18 13:30:00,1071.0,2142.0,6,-1071.0,2024-12-18,13,2024-12,28,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,29,2024-12-18 14:00:00,1071.0,2142.0,6,-1071.0,2024-12-18,14,2024-12,29,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,30,2024-12-18 14:30:00,1071.0,2142.0,6,-1071.0,2024-12-18,14,2024-12,30,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,31,2024-12-18 15:00:00,1071.0,2142.0,6,-1071.0,2024-12-18,15,2024-12,31,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,32,2024-12-18 15:30:00,1006.75,2013.5,6,-1006.75,2024-12-18,15,2024-12,32,80.0,80540.0,150.0,75.0,6000.0
2024-12-18,33,2024-12-18 16:00:00,967.934,1935.868,5,-967.934,2024-12-18,16,2024-12,33,80.0,77434.72,150.0,75.0,6000.0
2024-12-18,34,2024-12-18 16:30:00,940.284,1880.568,5,-940.284,2024-12-18,16,2024-12,34,80.0,75222.72,150.0,75.0,6000.0
2024-12-18,35,2024-12-18 17:00:00,850.5,1701.0,5,-850.5,2024-12-18,17,2024-12,35,80.0,68040.0,150.0,75.0,6000.0
2024-12-18,36,2024-12-18 17:30:00,820.534,1641.068,5,-820.534,2024-12-18,17,2024-12,36,80.0,65642.72,150.0,75.0,6000.0
2024-12-18,37,2024-12-18 18:00:00,835.6659999999999,1671.3319999999999,6,-835.6659999999999,2024-12-18,18,2024-12,37,80.0,66853.28,150.0,75.0,6000.0
2024-12-18,38,2024-12-18 18:30:00,715.432,1430.864,6,-715.432,2024-12-18,18,2024-12,38,80.0,57234.56,150.0,75.0,6000.0
2024-12-18,39,2024-12-18 19:00:00,461.418,922.836,6,-461.418,2024-12-18,19,2024-12,39,80.0,36913.44,150.0,75.0,6000.0
2024-12-18,40,2024-12-18 19:30:00,361.76800000000003,723.5360000000001,5,-361.76800000000003,2024-12-18,19,2024-12,40,80.0,28941.440000000002,150.0,75.0,6000.0
2024-12-18,41,2024-12-18 20:00:00,403.748,807.496,5,-403.748,2024-12-18,20,2024-12,41,80.0,32299.84,150.0,75.0,6000.0
2024-12-18,42,2024-12-18 20:30:00,333.834,667.668,5,-333.834,2024-12-18,20,2024-12,42,80.0,26706.72,150.0,75.0,6000.0
2024-12-18,43,2024-12-18 21:00:00,308.584,617.168,5,-308.584,2024-12-18,21,2024-12,43,80.0,24686.72,150.0,75.0,6000.0
2024-12-18,44,2024-12-18 21:30:00,310.568,621.136,6,-310.568,2024-12-18,21,2024-12,44,80.0,24845.44,150.0,75.0,6000.0
2024-12-18,45,2024-12-18 22:00:00,332.734,665.468,6,-332.734,2024-12-18,22,2024-12,45,80.0,26618.719999999998,150.0,75.0,6000.0
2024-12-18,46,2024-12-18 22:30:00,316.75,633.5,6,-316.75,2024-12-18,22,2024-12,46,80.0,25340.0,150.0,75.0,6000.0
2024-12-18,47,2024-12-18 23:00:00,361.81600000000003,723.6320000000001,6,-361.81600000000003,2024-12-18,23,2024-12,47,80.0,28945.280000000002,150.0,75.0,6000.0
2024-12-18,48,2024-12-18 23:30:00,538.366,1076.732,6,-538.366,2024-12-18,23,2024-12,48,80.0,43069.28,150.0,75.0,6000.0
2024-12-19,1,2024-12-19 00:00:00,528.432,1056.864,6,-528.432,2024-12-19,0,2024-12,1,16.48,8708.559360000001,150.0,75.0,1236.0
2024-12-19,2,2024-12-19 00:30:00,554.45,1108.9,6,-554.45,2024-12-19,0,2024-12,2,8.45,4685.1025,150.0,75.0,633.75
2024-12-19,3,2024-12-19 01:00:00,550.85,1101.7,6,-550.85,2024-12-19,1,2024-12,3,4.11,2263.9935000000005,150.0,75.0,308.25
2024-12-19,4,2024-12-19 01:30:00,595.75,1191.5,6,-595.75,2024-12-19,1,2024-12,4,3.6,2144.7000000000003,150.0,75.0,270.0
2024-12-19,5,2024-12-19 02:00:00,643.8679999999999,1287.7359999999999,6,-643.8679999999999,2024-12-19,2,2024-12,5,3.14,2021.74552,150.0,75.0,235.5
2024-12-19,6,2024-12-19 02:30:00,695.918,1391.836,6,-695.918,2024-12-19,2,2024-12,6,12.59,8761.60762,150.0,75.0,944.25
2024-12-19,7,2024-12-19 03:00:00,742.816,1485.632,6,-742.816,2024-12-19,3,2024-12,7,43.98,32669.04768,150.0,75.0,3298.4999999999995
2024-12-19,8,2024-12-19 03:30:00,837.5319999999999,1675.0639999999999,6,-837.5319999999999,2024-12-19,3,2024-12,8,75.86,63535.17752,150.0,75.0,5689.5
2024-12-19,9,2024-12-19 04:00:00,837.864,1675.728,6,-837.864,2024-12-19,4,2024-12,9,87.71,73489.05144,150.0,75.0,6578.249999999999
2024-12-19,10,2024-12-19 04:30:00,889.848,1779.696,6,-889.848,2024-12-19,4,2024-12,10,91.05,81020.6604,150.0,75.0,6828.75
2024-12-19,11,2024-12-19 05:00:00,917.5,1835.0,6,-917.5,2024-12-19,5,2024-12,11,82.14,75363.45,150.0,75.0,6160.5
2024-12-19,12,2024-12-19 05:30:00,947.5,1895.0,6,-947.5,2024-12-19,5,2024-12,12,75.53,71564.675,150.0,75.0,5664.75
2024-12-19,13,2024-12-19 06:00:00,976.002,1952.004,6,-976.002,2024-12-19,6,2024-12,13,75.46,73649.11091999999,150.0,75.0,5659.499999999999
2024-12-19,14,2024-12-19 06:30:00,1035.584,2071.168,6,-1035.584,2024-12-19,6,2024-12,14,77.76,80527.01184,150.0,75.0,5832.0
2024-12-19,15,2024-12-19 07:00:00,1072.0,2144.0,6,-1072.0,2024-12-19,7,2024-12,15,82.57,88515.04,150.0,75.0,6192.749999999999
2024-12-19,16,2024-12-19 07:30:00,1072.0,2144.0,6,-1072.0,2024-12-19,7,2024-12,16,86.08,92277.76,150.0,75.0,6456.0
2024-12-19,17,2024-12-19 08:00:00,1071.984,2143.968,6,-1071.984,2024-12-19,8,2024-12,17,94.7,101516.8848,150.0,75.0,7102.5
2024-12-19,18,2024-12-19 08:30:00,1071.0,2142.0,6,-1071.0,2024-12-19,8,2024-12,18,100.34,107464.14,150.0,75.0,7525.5
2024-12-19,19,2024-12-19 09:00:00,1071.0,2142.0,6,-1071.0,2024-12-19,9,2024-12,19,98.29,105268.59000000001,150.0,75.0,7371.750000000001
2024-12-19,20,2024-12-19 09:30:00,1024.666,2049.332,6,-1024.666,2024-12-19,9,2024-12,20,99.42,101872.29372,150.0,75.0,7456.5
2024-12-19,21,2024-12-19 10:00:00,713.0,1426.0,5,-713.0,2024-12-19,10,2024-12,21,92.14,65695.82,150.0,75.0,6910.5
2024-12-19,22,2024-12-19 10:30:00,713.0,1426.0,5,-713.0,2024-12-19,10,2024-12,22,87.82,62615.659999999996,150.0,75.0,6586.499999999999
2024-12-19,23,2024-12-19 11:00:00,712.9979999999999,1425.9959999999999,5,-712.9979999999999,2024-12-19,11,2024-12,23,81.72,58266.19656,150.0,75.0,6129.0
2024-12-19,24,2024-12-19 11:30:00,713.016,1426.032,5,-713.016,2024-12-19,11,2024-12,24,63.18,45048.35088,150.0,75.0,4738.5
2024-12-19,25,2024-12-19 12:00:00,713.984,1427.968,5,-713.984,2024-12-19,12,2024-12,25,80.0,57118.72,150.0,75.0,6000.0
2024-12-19,26,2024-12-19 12:30:00,713.0020000000001,1426.0040000000001,5,-713.0020000000001,2024-12-19,12,2024-12,26,80.0,57040.16,150.0,75.0,6000.0
2024-12-19,27,2024-12-19 13:00:00,713.0,1426.0,5,-713.0,2024-12-19,13,2024-12,27,80.0,57040.0,150.0,75.0,6000.0
2024-12-19,28,2024-12-19 13:30:00,713.0,1426.0,5,-713.0,2024-12-19,13,2024-12,28,80.0,57040.0,150.0,75.0,6000.0
2024-12-19,29,2024-12-19 14:00:00,713.0,1426.0,5,-713.0,2024-12-19,14,2024-12,29,80.0,57040.0,150.0,75.0,6000.0
2024-12-19,30,2024-12-19 14:30:00,713.0,1426.0,5,-713.0,2024-12-19,14,2024-12,30,80.0,57040.0,150.0,75.0,6000.0
2024-12-19,31,2024-12-19 15:00:00,945.6,1891.2,6,-945.6,2024-12-19,15,2024-12,31,80.0,75648.0,150.0,75.0,6000.0
2024-12-19,32,2024-12-19 15:30:00,995.0,1990.0,6,-995.0,2024-12-19,15,2024-12,32,80.0,79600.0,150.0,75.0,6000.0
2024-12-19,33,2024-12-19 16:00:00,995.0,1990.0,6,-995.0,2024-12-19,16,2024-12,33,80.0,79600.0,150.0,75.0,6000.0
2024-12-19,34,2024-12-19 16:30:00,995.0,1990.0,6,-995.0,2024-12-19,16,2024-12,34,80.0,79600.0,150.0,75.0,6000.0
2024-12-19,35,2024-12-19 17:00:00,995.0,1990.0,6,-995.0,2024-12-19,17,2024-12,35,80.0,79600.0,150.0,75.0,6000.0
2024-12-19,36,2024-12-19 17:30:00,995.0,1990.0,6,-995.0,2024-12-19,17,2024-12,36,80.0,79600.0,150.0,75.0,6000.0
2024-12-19,37,2024-12-19 18:00:00,995.0,1990.0,6,-995.0,2024-12-19,18,2024-12,37,80.0,79600.0,150.0,75.0,6000.0
2024-12-19,38,2024-12-19 18:30:00,995.016,1990.032,6,-995.016,2024-12-19,18,2024-12,38,80.0,79601.28,150.0,75.0,6000.0
2024-12-19,39,2024-12-19 19:00:00,913.918,1827.836,6,-913.918,2024-12-19,19,2024-12,39,80.0,73113.44,150.0,75.0,6000.0
2024-12-19,40,2024-12-19 19:30:00,714.0,1428.0,3,-714.0,2024-12-19,19,2024-12,40,80.0,57120.0,150.0,75.0,6000.0
2024-12-19,41,2024-12-19 20:00:00,714.0,1428.0,3,-714.0,2024-12-19,20,2024-12,41,80.0,57120.0,150.0,75.0,6000.0
2024-12-19,42,2024-12-19 20:30:00,714.0,1428.0,3,-714.0,2024-12-19,20,2024-12,42,80.0,57120.0,150.0,75.0,6000.0
2024-12-19,43,2024-12-19 21:00:00,638.54,1277.08,3,-638.54,2024-12-19,21,2024-12,43,80.0,51083.2,150.0,75.0,6000.0
2024-12-19,44,2024-12-19 21:30:00,409.666,819.332,2,-409.666,2024-12-19,21,2024-12,44,80.0,32773.28,150.0,75.0,6000.0
2024-12-19,45,2024-12-19 22:00:00,399.868,799.736,2,-399.868,2024-12-19,22,2024-12,45,80.0,31989.44,150.0,75.0,6000.0
2024-12-19,46,2024-12-19 22:30:00,391.75,783.5,2,-391.75,2024-12-19,22,2024-12,46,80.0,31340.0,150.0,75.0,6000.0
2024-12-19,47,2024-12-19 23:00:00,374.31600000000003,748.6320000000001,2,-374.31600000000003,2024-12-19,23,2024-12,47,80.0,29945.280000000002,150.0,75.0,6000.0
2024-12-19,48,2024-12-19 23:30:00,333.316,666.632,2,-333.316,2024-12-19,23,2024-12,48,80.0,26665.28,150.0,75.0,6000.0
2024-12-20,1,2024-12-20 00:00:00,285.434,570.868,2,-285.434,2024-12-20,0,2024-12,1,62.78,17919.546520000004,150.0,75.0,4708.5
2024-12-20,2,2024-12-20 00:30:00,251.332,502.664,2,-251.332,2024-12-20,0,2024-12,2,45.44,11420.52608,150.0,75.0,3408.0
2024-12-20,3,2024-12-20 01:00:00,233.5,467.0,3,-233.5,2024-12-20,1,2024-12,3,27.73,6474.955,150.0,75.0,2079.75
2024-12-20,4,2024-12-20 01:30:00,287.132,574.264,5,-287.132,2024-12-20,1,2024-12,4,29.91,8588.118120000001,150.0,75.0,2243.25
2024-12-20,5,2024-12-20 02:00:00,193.482,386.964,6,-193.482,2024-12-20,2,2024-12,5,36.34,7031.135880000001,150.0,75.0,2725.5000000000005
2024-12-20,6,2024-12-20 02:30:00,213.334,426.668,6,-213.334,2024-12-20,2,2024-12,6,54.78,11686.436520000001,150.0,75.0,4108.5
2024-12-20,7,2024-12-20 03:00:00,140.766,281.532,2,-140.766,2024-12-20,3,2024-12,7,87.88,12370.51608,150.0,75.0,6591.0
2024-12-20,8,2024-12-20 03:30:00,402.25,804.5,6,-402.25,2024-12-20,3,2024-12,8,98.12,39468.770000000004,150.0,75.0,7359.0
2024-12-20,9,2024-12-20 04:00:00,605.3820000000001,1210.7640000000001,6,-605.3820000000001,2024-12-20,4,2024-12,9,100.94,61107.25908,150.0,75.0,7570.5
2024-12-20,10,2024-12-20 04:30:00,722.032,1444.064,6,-722.032,2024-12-20,4,2024-12,10,94.7,68376.43040000001,150.0,75.0,7102.5
2024-12-20,11,2024-12-20 05:00:00,830.952,1661.904,6,-830.952,2024-12-20,5,2024-12,11,83.56,69434.34912,150.0,75.0,6267.0
2024-12-20,12,2024-12-20 05:30:00,943.65,1887.3,6,-943.65,2024-12-20,5,2024-12,12,79.09,74633.2785,150.0,75.0,5931.75
2024-12-20,13,2024-12-20 06:00:00,1033.4180000000001,2066.8360000000002,6,-1033.4180000000001,2024-12-20,6,2024-12,13,81.36,84078.88848000001,150.0,75.0,6102.0
2024-12-20,14,2024-12-20 06:30:00,1058.232,2116.464,6,-1058.232,2024-12-20,6,2024-12,14,81.67,86425.80744,150.0,75.0,6125.25
2024-12-20,15,2024-12-20 07:00:00,1071.0,2142.0,6,-1071.0,2024-12-20,7,2024-12,15,86.23,92352.33,150.0,75.0,6467.25
2024-12-20,16,2024-12-20 07:30:00,1071.016,2142.032,6,-1071.016,2024-12-20,7,2024-12,16,90.2,96605.6432,150.0,75.0,6765.0
2024-12-20,17,2024-12-20 08:00:00,1071.0,2142.0,6,-1071.0,2024-12-20,8,2024-12,17,94.54,101252.34000000001,150.0,75.0,7090.500000000001
2024-12-20,18,2024-12-20 08:30:00,1071.0,2142.0,6,-1071.0,2024-12-20,8,2024-12,18,98.23,105204.33,150.0,75.0,7367.25
2024-12-20,19,2024-12-20 09:00:00,1071.0,2142.0,6,-1071.0,2024-12-20,9,2024-12,19,94.4,101102.40000000001,150.0,75.0,7080.0
2024-12-20,20,2024-12-20 09:30:00,1071.0,2142.0,6,-1071.0,2024-12-20,9,2024-12,20,89.69,96057.98999999999,150.0,75.0,6726.75
2024-12-20,21,2024-12-20 10:00:00,1071.0,2142.0,6,-1071.0,2024-12-20,10,2024-12,21,85.5,91570.5,150.0,75.0,6412.5
2024-12-20,22,2024-12-20 10:30:00,1071.0,2142.0,6,-1071.0,2024-12-20,10,2024-12,22,75.01,80335.71,150.0,75.0,5625.75
2024-12-20,23,2024-12-20 11:00:00,1071.0,2142.0,6,-1071.0,2024-12-20,11,2024-12,23,55.85,59815.35,150.0,75.0,4188.75
2024-12-20,24,2024-12-20 11:30:00,1071.0,2142.0,6,-1071.0,2024-12-20,11,2024-12,24,38.99,41758.29,150.0,75.0,2924.25
2024-12-20,25,2024-12-20 12:00:00,1071.016,2142.032,6,-1071.016,2024-12-20,12,2024-12,25,80.0,85681.28,150.0,75.0,6000.0
2024-12-20,26,2024-12-20 12:30:00,1072.0,2144.0,6,-1072.0,2024-12-20,12,2024-12,26,80.0,85760.0,150.0,75.0,6000.0
2024-12-20,27,2024-12-20 13:00:00,1071.0,2142.0,6,-1071.0,2024-12-20,13,2024-12,27,80.0,85680.0,150.0,75.0,6000.0
2024-12-20,28,2024-12-20 13:30:00,1071.0,2142.0,6,-1071.0,2024-12-20,13,2024-12,28,80.0,85680.0,150.0,75.0,6000.0
2024-12-20,29,2024-12-20 14:00:00,1072.0,2144.0,6,-1072.0,2024-12-20,14,2024-12,29,80.0,85760.0,150.0,75.0,6000.0
2024-12-20,30,2024-12-20 14:30:00,1071.75,2143.5,6,-1071.75,2024-12-20,14,2024-12,30,80.0,85740.0,150.0,75.0,6000.0
2024-12-20,31,2024-12-20 15:00:00,1055.6680000000001,2111.3360000000002,6,-1055.6680000000001,2024-12-20,15,2024-12,31,80.0,84453.44,150.0,75.0,6000.0
2024-12-20,32,2024-12-20 15:30:00,1035.616,2071.232,6,-1035.616,2024-12-20,15,2024-12,32,80.0,82849.28,150.0,75.0,6000.0
2024-12-20,33,2024-12-20 16:00:00,1014.068,2028.136,6,-1014.068,2024-12-20,16,2024-12,33,80.0,81125.44,150.0,75.0,6000.0
2024-12-20,34,2024-12-20 16:30:00,1018.0980000000001,2036.1960000000001,6,-1018.0980000000001,2024-12-20,16,2024-12,34,80.0,81447.84000000001,150.0,75.0,6000.0
2024-12-20,35,2024-12-20 17:00:00,1013.116,2026.232,6,-1013.116,2024-12-20,17,2024-12,35,80.0,81049.28,150.0,75.0,6000.0
2024-12-20,36,2024-12-20 17:30:00,1020.134,2040.268,6,-1020.134,2024-12-20,17,2024-12,36,80.0,81610.72,150.0,75.0,6000.0
2024-12-20,37,2024-12-20 18:00:00,1017.148,2034.296,6,-1017.148,2024-12-20,18,2024-12,37,80.0,81371.84,150.0,75.0,6000.0
2024-12-20,38,2024-12-20 18:30:00,1026.118,2052.236,6,-1026.118,2024-12-20,18,2024-12,38,80.0,82089.44,150.0,75.0,6000.0
2024-12-20,39,2024-12-20 19:00:00,1000.316,2000.632,6,-1000.316,2024-12-20,19,2024-12,39,80.0,80025.28,150.0,75.0,6000.0
2024-12-20,40,2024-12-20 19:30:00,1019.332,2038.664,6,-1019.332,2024-12-20,19,2024-12,40,80.0,81546.56,150.0,75.0,6000.0
2024-12-20,41,2024-12-20 20:00:00,1039.15,2078.3,6,-1039.15,2024-12-20,20,2024-12,41,80.0,83132.0,150.0,75.0,6000.0
2024-12-20,42,2024-12-20 20:30:00,1048.132,2096.264,6,-1048.132,2024-12-20,20,2024-12,42,80.0,83850.56,150.0,75.0,6000.0
2024-12-20,43,2024-12-20 21:00:00,1050.9679999999998,2101.9359999999997,6,-1050.9679999999998,2024-12-20,21,2024-12,43,80.0,84077.43999999999,150.0,75.0,6000.0
2024-12-20,44,2024-12-20 21:30:00,1048.984,2097.968,6,-1048.984,2024-12-20,21,2024-12,44,80.0,83918.72,150.0,75.0,6000.0
2024-12-20,45,2024-12-20 22:00:00,1045.8519999999999,2091.7039999999997,6,-1045.8519999999999,2024-12-20,22,2024-12,45,80.0,83668.15999999999,150.0,75.0,6000.0
2024-12-20,46,2024-12-20 22:30:00,1036.8020000000001,2073.6040000000003,6,-1036.8020000000001,2024-12-20,22,2024-12,46,80.0,82944.16,150.0,75.0,6000.0
2024-12-20,47,2024-12-20 23:00:00,1021.95,2043.9,6,-1021.95,2024-12-20,23,2024-12,47,80.0,81756.0,150.0,75.0,6000.0
2024-12-20,48,2024-12-20 23:30:00,1018.918,2037.836,6,-1018.918,2024-12-20,23,2024-12,48,80.0,81513.44,150.0,75.0,6000.0
2024-12-21,1,2024-12-21 00:00:00,996.734,1993.468,6,-996.734,2024-12-21,0,2024-12,1,32.18,32074.900120000002,150.0,75.0,2413.5
2024-12-21,2,2024-12-21 00:30:00,1040.518,2081.036,6,-1040.518,2024-12-21,0,2024-12,2,25.06,26075.38108,150.0,75.0,1879.5
2024-12-21,3,2024-12-21 01:00:00,1065.116,2130.232,6,-1065.116,2024-12-21,1,2024-12,3,18.07,19246.64612,150.0,75.0,1355.25
2024-12-21,4,2024-12-21 01:30:00,1072.0,2144.0,6,-1072.0,2024-12-21,1,2024-12,4,15.0,16080.0,150.0,75.0,1125.0
2024-12-21,5,2024-12-21 02:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,2,2024-12,5,12.42,13301.82,150.0,75.0,931.5
2024-12-21,6,2024-12-21 02:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,2,2024-12,6,7.58,8118.18,150.0,75.0,568.5
2024-12-21,7,2024-12-21 03:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,3,2024-12,7,14.01,15004.71,150.0,75.0,1050.75
2024-12-21,8,2024-12-21 03:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,3,2024-12,8,25.27,27064.17,150.0,75.0,1895.25
2024-12-21,9,2024-12-21 04:00:00,1071.018,2142.036,6,-1071.018,2024-12-21,4,2024-12,9,37.27,39916.840860000004,150.0,75.0,2795.2500000000005
2024-12-21,10,2024-12-21 04:30:00,1071.982,2143.964,6,-1071.982,2024-12-21,4,2024-12,10,37.0,39663.334,150.0,75.0,2775.0
2024-12-21,11,2024-12-21 05:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,5,2024-12,11,37.74,40419.54,150.0,75.0,2830.5
2024-12-21,12,2024-12-21 05:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,5,2024-12,12,35.73,38266.829999999994,150.0,75.0,2679.7499999999995
2024-12-21,13,2024-12-21 06:00:00,1071.984,2143.968,6,-1071.984,2024-12-21,6,2024-12,13,34.61,37101.366239999996,150.0,75.0,2595.75
2024-12-21,14,2024-12-21 06:30:00,1071.016,2142.032,6,-1071.016,2024-12-21,6,2024-12,14,30.54,32708.82864,150.0,75.0,2290.5
2024-12-21,15,2024-12-21 07:00:00,1072.002,2144.004,6,-1072.002,2024-12-21,7,2024-12,15,29.87,32020.69974,150.0,75.0,2240.25
2024-12-21,16,2024-12-21 07:30:00,1071.984,2143.968,6,-1071.984,2024-12-21,7,2024-12,16,33.32,35718.50688,150.0,75.0,2499.0
2024-12-21,17,2024-12-21 08:00:00,1071.984,2143.968,6,-1071.984,2024-12-21,8,2024-12,17,49.01,52537.93583999999,150.0,75.0,3675.75
2024-12-21,18,2024-12-21 08:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,8,2024-12,18,50.57,54160.47,150.0,75.0,3792.75
2024-12-21,19,2024-12-21 09:00:00,1071.016,2142.032,6,-1071.016,2024-12-21,9,2024-12,19,39.7,42519.33520000001,150.0,75.0,2977.5
2024-12-21,20,2024-12-21 09:30:00,1071.982,2143.964,6,-1071.982,2024-12-21,9,2024-12,20,27.05,28997.1131,150.0,75.0,2028.75
2024-12-21,21,2024-12-21 10:00:00,1070.998,2141.996,6,-1070.998,2024-12-21,10,2024-12,21,11.51,12327.18698,150.0,75.0,863.25
2024-12-21,22,2024-12-21 10:30:00,1071.018,2142.036,6,-1071.018,2024-12-21,10,2024-12,22,7.31,7829.1415799999995,150.0,75.0,548.25
2024-12-21,23,2024-12-21 11:00:00,1070.998,2141.996,6,-1070.998,2024-12-21,11,2024-12,23,1.05,1124.5479,150.0,75.0,78.75
2024-12-21,24,2024-12-21 11:30:00,1070.998,2141.996,6,-1070.998,2024-12-21,11,2024-12,24,0.74,792.5385200000001,150.0,75.0,55.5
2024-12-21,25,2024-12-21 12:00:00,1071.016,2142.032,6,-1071.016,2024-12-21,12,2024-12,25,80.0,85681.28,150.0,75.0,6000.0
2024-12-21,26,2024-12-21 12:30:00,1072.0,2144.0,6,-1072.0,2024-12-21,12,2024-12,26,80.0,85760.0,150.0,75.0,6000.0
2024-12-21,27,2024-12-21 13:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,13,2024-12,27,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,28,2024-12-21 13:30:00,1071.016,2142.032,6,-1071.016,2024-12-21,13,2024-12,28,80.0,85681.28,150.0,75.0,6000.0
2024-12-21,29,2024-12-21 14:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,14,2024-12,29,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,30,2024-12-21 14:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,14,2024-12,30,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,31,2024-12-21 15:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,15,2024-12,31,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,32,2024-12-21 15:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,15,2024-12,32,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,33,2024-12-21 16:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,16,2024-12,33,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,34,2024-12-21 16:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,16,2024-12,34,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,35,2024-12-21 17:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,17,2024-12,35,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,36,2024-12-21 17:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,17,2024-12,36,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,37,2024-12-21 18:00:00,1072.0,2144.0,6,-1072.0,2024-12-21,18,2024-12,37,80.0,85760.0,150.0,75.0,6000.0
2024-12-21,38,2024-12-21 18:30:00,1072.0,2144.0,6,-1072.0,2024-12-21,18,2024-12,38,80.0,85760.0,150.0,75.0,6000.0
2024-12-21,39,2024-12-21 19:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,19,2024-12,39,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,40,2024-12-21 19:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,19,2024-12,40,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,41,2024-12-21 20:00:00,1071.0,2142.0,6,-1071.0,2024-12-21,20,2024-12,41,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,42,2024-12-21 20:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,20,2024-12,42,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,43,2024-12-21 21:00:00,1071.984,2143.968,6,-1071.984,2024-12-21,21,2024-12,43,80.0,85758.72,150.0,75.0,6000.0
2024-12-21,44,2024-12-21 21:30:00,1071.0,2142.0,6,-1071.0,2024-12-21,21,2024-12,44,80.0,85680.0,150.0,75.0,6000.0
2024-12-21,45,2024-12-21 22:00:00,1071.016,2142.032,6,-1071.016,2024-12-21,22,2024-12,45,80.0,85681.28,150.0,75.0,6000.0
